id,time,local_host,pixel_id,client_ip,request_url,cookie_id,event,version,success_code,proposal_id
2bcb5e97-ddc2-4cd9-a518-7ccd0972115a,18-07-14 9:07,ip-10-150-38-122/10.150.38.122,0,50.113.6.189,http://xy.test.com/as/?icid=5442&key=2&xch=9&iline=2669&cb=1420103217&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FRMQ4WnWNzj-amZmZmZnJP5qZmZmZmQlAkX0u4wF8yz8PpR6bmGbQP3YI6d87oMsOx9ClA6Z9gTcxDqVUAAAAAPbQOwBlAQAARQkAAAIAAAC-hF4BPWQAAAAAAQBVU0QAVVNEACwB-gC6m9sE8NsDAQUCAQAAAAAAmSj83QAAAAA.%2Fcnd%3D%2521OwZROgiYp9gCEL6J-goYvcgBIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.answers.com%252Farticle%252F1262142%252F10-celebs-you-had-no-clue-were-married-to-each-other%253Fparamt%253D11%2526param4%253Dfb-us-mo-entertainment%2526param1%253Dcelebs%2526param2%253D28179361%2526param5%253D10152269543601186%2526param6%253D28181911%2523slide%253D4%2Fclickenc%3Dhttp%253A%252F%252Fus-ads.openx.net%252Fw%252F1.0%252Frc%253Fee%253Dfee_sqsh%2526ts%253D1fHJpZD1hZjI3Nzg1ZC1iODA5LTQ1YTUtYWY2Mi00ZGM1MzJjMjAyYjR8cnQ9MTQyMDEwMzIxNnxhdWlkPTUzNzI4NDE5M3xhdW09RE1JRC5NT0JJTEV8c2lkPTEwNjcyNXxwdWI9MTE3Mjk1fHBjPVVTRHx4dD1mZWVfc3FzaHxyYWlkPTQ4N2NiMmYwLTBjOTktNDgxZi1iOGU1LTcyZWIwZmZjNTZjY3xhaWQ9NTM3MTU3Njk3fHQ9MTJ8YXM9MzAweDI1MHxsaWQ9NTM3MTI1MzE0fG9pZD01MzcxMDE5NzF8cD0yMDB8cHI9MjAwfGFkdj01MzcwNzI0MDB8YWM9VVNEfHBtPVBSSUNJTkcuQ1BNfG09MXxhaT0xNTJkMDdiMS1kYTQxLTRjNDAtYWQxOC1mZTc0YzI2OTUzNGF8bWM9VVNEfG1yPTB8cGk9MjAwfG11aT1lMTJlZGRjYy1kNGFjLTAyZDEtNGU2Yy0xNTFmOWQyYzlmZDF8bWE9NTE3YTViYmQtZDVmYi00NTdmLWIxZTEtZGIwZTA4N2U5NWE4fG1ydD0xNDIwMTAzMjE2fG1yYz1TUlRfV09OfG13YT01MzcwNzI0MDB8Y2s9MXxtd2JpPTQxOTJ8bXdiPTIxMHxtYXA9MjAwfGVsZz0xfG1vYz1VU0R8bW9yPTB8bXBjPVVTRHxtcHI9MjAwfG1wZj0yMDB8bW1mPTIwMHxtcG5mPTIwMHxtbW5mPTIwMHxwY3Y9MTF8bW89T1h8ZWM9MjI5NzE1ODJ8bXdjPTUzNzEwMTk3MXxtd3A9NTM3MTI1MzE0fG13Y3I9NTM3MTU3Njk3fG13aXM9MXxtd2lvPTF8bXdwdD1veF9wcm90b3x1cj1hYVJGc3NLaVly%2526r%253D,12088b87c12eac144601be92165d82157dcae,Click,3,1,103
94cc14da-aaf5-47f9-92e2-3da0ae628842,19-07-14 9:07,ip-10-150-38-122/10.150.38.122,0,69.178.5.229,http://xy.test.com/as/?icid=5446&key=2&xch=9&iline=2669&cb=1420103222&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3Fv42o0-vn5j9id4klOKPhP57vp8ZLN_0_YneJJTij4T-_jajT6-fmP2MTQ69DAB5pVEQZ3ApZCAE2DqVUAAAAAKk8NwASCAAARQkAAAIAAAB-vmEBMr4HAAAAAQBVU0QAVVNEAEABMgC3WrcG9OsBAQUCAQMAAJYAWCfa9AAAAAA.%2Fcnd%3D%2521wQYzPgiYp9gCEP78hgsYsvweIAA.%2Fclickenc%3D,15c025a68155a414cbb1aa3415a8d88381c01,Impression,3,1,103
227e08b8-c3c5-407b-b157-47a65221a916,20-07-14 9:07,ip-10-150-38-122/10.150.38.122,0,50.113.35.136,http://xy.test.com/as/?icid=5322&key=2&xch=9&iline=2217&cb=1420103222&eclk=http%3A%2F%2Flax1.mobile.adnxs.com%2Fclick%3FiGBY4X2e6j9MN4lBYOXkP0w3iUFg5eQ_8F3YrM5w9j9xNgjUOZb8P-ICUsxzalgN9h_grsWzNyI2DqVUAAAAANBOPgAhCQAARQkAAAIAAAD9u0QBDa4IAAAAAQBVU0QAVVNEAEABMgDURwAAAdwDAQUCAQAAAAAAfCZ_5AAAAAA.%2Fcnd%3D%2521mgZ_Pgi8pM0BEP33kgoYjdwiIAA.%2Fclickenc%3D,10ebd668519ec91403b196281ca14cd7ef0db,Impression,3,1,103
12083e16-2de9-4a33-bca5-94d11409d95f,21-07-14 9:07,ip-10-150-38-122/10.150.38.122,0,24.6.177.20,http://xy.test.com/as/?icid=5501&key=2&xch=9&iline=3116&cb=1420103227&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FAAAAAAAA9D8AAAAAAAD0PwAAAAAAADpACKwcWmQ7_T8IrBxaZDv9P6w1cgK18XtuAd4KtX5J-1g7DqVUAAAAAH8eAAC1AAAANwIAAAIAAAAe62EB0WMAAAAAAQBVU0QAVVNEAKAAWALuDDEAoNwDAQUCAQAAAAAAexsXsgAAAAA.%2Fcnd%3D%2521uwWwNAiipYEDEJ7WhwsY0ccBIAA.%2Freferrer%3Dhttp%253A%252F%252Fslickdeals.net%252F%2Fclickenc%3Dhttp%253A%252F%252Fadclick.g.doubleclick.net%252Faclk%25253Fsa%25253DL%252526ai%25253DC9tJLOw6lVOiBC42GkwT8-IGgCueNw_8E3_zwqznAjbcBEAEgAGDJ3t6GyKOgGYIBF2NhLXB1Yi03ODgyOTY1MzAyNjY5MDM2yAEJ4AIAqAMBmAQAqgSXAU_QoRk4_LQweJf30ZCS0w-IW18kiZyHr5czqyHY0-HGKzSsTwvjTkAKaktQBTdHQLlM7A1jqSJkdzSLYcDgDdCmecuo9XLPUktUuEKEuBsNY7XoA2k0jhZwWbDwG6AXITaWh-QR8mlhGf4na69xOS8NAJlZZDUCJGaEy5rMXwZp9MFycIWcGpAdCulsAcWFeBFIzMJKLobgBAGABqLShufDh9iae6AGIQ%252526num%25253D1%252526sig%25253DAOD64_3S97m_UvvrzzBb1weR-XP4lZWiwg%252526client%25253Dca-pub-7882965302669036%252526adurl%25253D,1fed69db31f28f14d6d1a28013b378088cf81,Impression,3,1,103
b3fbd737-bf71-4345-9a1f-4d969e810ae5,22-07-14 9:07,ip-10-150-38-122/10.150.38.122,0,70.197.5.97,http://xy.test.com/as/?icid=4652&xch=1&iline=2730&cb=1420103227&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FppvvS04BFEAk4-iOCjUMQAAAAAAAABxAJOPojgo1DECmm-9LTgEUQLkNBV2XCwpXhAK_qWpmZEo7DqVUAAAAAEuIEwAVBwAARQkAAAIAAAB_FeIAllwDAAAAAQBVU0QAVVNEAEABMgC08y0GEbMBAQUCAQIBHYYA2Rw1ywAAAAA.%2Fcnd%3D%2521fQZrQAis8vkBEP-qiAcYlrkNIAA.%2Fclickenc%3D,169ceca6b122e41485719d78104e018a507a4,Impression,3,1,103
32cb48f1-4128-4538-801d-07cd5c4beff8,23-07-14 9:07,ip-10-150-38-122/10.150.38.122,0,24.6.177.20,http://xy.test.com/as/?icid=5500&key=2&xch=9&iline=3116&cb=1420103227&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FuB6F61G49j-4HoXrUbj2PwAAAAAAADZACKwcWmQ7_T8IrBxaZDv9P90swzcOtuYaAd4KtX5J-1g7DqVUAAAAAH8eAAC1AAAANwIAAAIAAAD76mEB0WMAAAAAAQBVU0QAVVNEACwB-gDuDDEAsMEDAQUCAQAAAAAA-iL8-QAAAAA.%2Fcnd%3D%2521FwZJOAiipYEDEPvVhwsY0ccBIAA.%2Freferrer%3Dhttp%253A%252F%252Fslickdeals.net%252F%2Fclickenc%3Dhttp%253A%252F%252Fadclick.g.doubleclick.net%252Faclk%25253Fsa%25253DL%252526ai%25253DCkiPNOw6lVPv_ComgkwSLl4BY543D_wSPo_OrOcCNtwEQASAAYMne3obIo6AZggEXY2EtcHViLTc4ODI5NjUzMDI2NjkwMzbIAQngAgCoAwGYBACqBJgBT9DbVvl-t4i2GolQY8jdqwjgQ_uBtPRbUl8iQwdjrS1x4P_EDpJ7qCV08fVlBnaeStGxP0_vVNSqkNzORk_fUgG5aRgs1E9gC8OmxX0Ct5rcJFvN8kOzNNKH583uh4q10JLxo15i9Lz25meY33FeTwHunSXhdL297wJxQP5LtX8T1B4x1GkXWFvJoX56aGEeHVT7L8Ls12TgBAGABt_kqJbQzNuPWqAGIQ%252526num%25253D1%252526sig%25253DAOD64_2pEwak4NpoNkStgLQ3Nn9DxXnIkw%252526client%25253Dca-pub-7882965302669036%252526adurl%25253D,1ea4361a41b3461462618bf31279cab93b74a,Impression,3,1,101
c7cf8f2f-e83a-4b8f-8c9b-f9f8579a5efc,24-07-14 9:07,ip-10-150-38-122/10.150.38.122,0,172.10.160.139,http://xy.test.com/as/?icid=4652&xch=1&iline=2730&cb=1420103228&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3F23JWFSpTCEDai_agJiYBQArXo3A9Ch9A2ov2oCYmAUDaclYVKlMIQMWQVw3_lPcHABcPvAj3KUU8DqVUAAAAAGyIEwAVBwAARQkAAAIAAAB_FeIAy1wDAAAAAQBVU0QAVVNEAEABMgBImjEG3KYBAQUCAQIAAIYADCDBDwAAAAA.%2Fcnd%3D%2521sgZ0QQis8vkBEP-qiAcYy7kNIAA.%2Fclickenc%3D,1a3db9d351a5c41456819f60183489d195040,Click,3,1,101
5dfdaefe-2fc7-4571-93ca-e75c5459d7b8,25-07-14 9:07,ip-10-150-38-122/10.150.38.122,0,166.173.62.183,http://xy.test.com/as/?icid=4957&eurl=&xch=1&key=2&iline=2859&wp=VKUOPgAA9UMKaatCAABTgiwqnCOYBl3IhAfpxg&cb=1630931619&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DCN41rPg6lVMPqA8LWpgOCp4HADaDq-PMH8KXH46cBmLOVmEMQASAAYMme7ovIpKwUggEXY2EtcHViLTA3NTk0MDk2MTQ5MjA0MTGgAYiD9dADyAEJ4AIAqAMBmAQAqgSNAk_Qcl2mnOlQgi5t74lzs8tpiCFa_lljsTR4HGHQvbKCA0Od1XnqIdvIFvPfkzn-SO6wAZZyw_wlSW9Ego0k2MqyOXD84D63QyroEBc1qELMxVjwS9PKeM67P5AcjY5gjZ5EAPppm8OL8SNj8Rlg3VZ_9SLtxMWnSCKJeHQTFO4kToyXmJPQq_9maUrEEb1Vn8lb6WkxwNKP5qDcYwj9ItgowSz4CsKTraUDGRfNBOhmByAoB1UrWOnx63q-GACRg5gHBkmjO7Z0j2zO9GtoiMl0UGBmfEL53Oi3VtLST4d3wCS67yeS9m8piCmGavSn7FEC7FkBXhU_sVTCwARIEBnguikcnbveYy7fr-io4AQBoAYh%26num%3D1%26sig%3DAOD64_21xo9P3rHeJ1lsTvHQp6w4ZKJpKw%26client%3Dca-pub-0759409614920411%26adurl%3D,164cdd3fa148a21439819a6d1292420b7d4d4,Impression,3,1,101
209953dd-d16b-46f3-9fc1-ad7d3feca10b,26-07-14 9:07,ip-10-150-38-122/10.150.38.122,0,68.97.111.246,http://xy.test.com/as/?icid=4957&eurl=&xch=1&key=2&iline=2859&wp=VKUOPQAKmh8KhPgLAAAuCQcUfWau7XgnQnhUlA&cb=779299737&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DCcli6PQ6lVJ-0KovwkwSJ3IC4CaDq-PMH8KXH46cBi5j0_QgQASAAYMmGgIDIpKwUggEXY2EtcHViLTk4Njc5OTU3MjYyMDQ1MjSgAYiD9dADyAEJ4AIAqAMBmAQAqgTQAU_QZ9cKBAibeHkgvFbtDNa9lahS5L6ELTWFe6sqjOnegZ-U8Wxl9oCKeN5I7z6MCLBnIuDARpk_2J9iSPTWhETuOS9aDEZDuUfvA95DGqSMqI_nOvE2-sW7LKlu3rPqTv6BVsalWL4AmhdlWLGgXOCjh_SuihxFfxaA2xWuQswaf6tSutwQxR-6xuqFo8zMI57nDcMg4Wj_9tcuulN0iEt3pn77mq9qChkCwsn-9qGFy0yZvxHziSFpOmSYOG8r8v2GDB2L_xVki7-H4AEccv3gBAGgBiE%26num%3D1%26sig%3DAOD64_3iEQ7hfNvSl1wiAH4qVse_kvHLQA%26client%3Dca-pub-9867995726204524%26adurl%3D,1c782ec1d1ce9514da81ab2a16bdccc5802ff,Impression,3,1,101
65703ba5-e204-41b0-885a-14c17ba3e978,27-07-14 9:07,ip-10-150-38-122/10.150.38.122,0,66.8.170.253,http://xy.test.com/as/?icid=5441&key=2&xch=9&iline=2668&cb=1420103230&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3F8Zv_btx06T9kr3d_vFflPxSuR-F6FBBAWXQSn68n5z8Eq-R2PJ7rP-7sWMUuPwoq4M00TVf8NwM-DqVUAAAAAMWONwDLAQAARQkAAAIAAABLvmEBcdUHAAAAAQBVU0QAVVNEAEABMgBEagAANt0DAQUCAQAAAAAAECaS1AAAAAA.%2Fcnd%3D%2521Sge0Rwj88fkBEMv8hgsY8aofIAA.%2Freferrer%3Dhttp%253A%252F%252Fwebsta.me%252Fn%252Fbeautifulmartian%2Fclickenc%3D,1cd7e3d621c102142431822719ef736167b2c,Click,3,1,102
9cf53e2e-3758-4f0b-b2b9-f92242e254db,28-07-14 9:07,ip-10-150-38-122/10.150.38.122,0,66.8.170.253,http://xy.test.com/as/?icid=5437&key=2&xch=9&iline=2668&cb=1420103230&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FN4vBfMzAAkD3IW-5-nH_P8dLN4lBYA5AF88U48yfAEBCbBQFGdQDQKkITgNJvQl94M00TVf8NwM-DqVUAAAAAMWONwDLAQAARQkAAAIAAAA0g14BcdUHAAAAAQBVU0QAVVNEACwB-gBEagAAaukDAQUCAQAAAAAAmyIUQwAAAAA.%2Fcnd%3D%2521MAdBRgj88fkBELSG-goY8aofIAA.%2Freferrer%3Dhttp%253A%252F%252Fwebsta.me%252Fn%252Fbeautifulmartian%2Fclickenc%3D,122b931911c7d11420d1a1041d3e0a56825b9,Impression,3,1,102
07efa515-02bf-47c3-b213-ef706d06070a,29-07-14 9:07,ip-10-150-38-122/10.150.38.122,0,72.253.13.164,http://xy.test.com/as/?icid=5444&key=2&xch=9&iline=2669&cb=1420103238&eclk=http%3A%2F%2Fnym1.ib.adnxs.com%2Fclick%3F7sh8x3qN8T-84k6Op4ruP99PjZduEhFA3k5IVLWl7z9oXAB6JzDyP7pWKO5grDN54yfWdvGckjdGDqVUAAAAALStDgAMBgAARQkAAAIAAAAWhl4B6KgCAAAAAQBVU0QAVVNEANgCWgAkqQAA_KUBAQUCAQAAAAAA_CcDRQAAAAA.%2Fcnd%3D%2521UwbyOQiYp9gCEJaM-goY6NEKIAA.%2Freferrer%3Dhttp%253A%252F%252Ffunchoke.com%2Fclickenc%3D%2525%2525pub_click_url%2525%2525,139c754021eb3c14c701ab501281d76d88f05,Impression,3,1,102
7b3c7ff8-d6a7-479d-92a7-700350f52132,30-07-14 9:07,ip-10-150-38-122/10.150.38.122,0,76.88.184.20,http://xy.test.com/as/?icid=5322&key=2&xch=9&iline=2217&cb=1420103238&eclk=http%3A%2F%2Flax1.mobile.adnxs.com%2Fclick%3FMxXPNavD7D8VrkfhepTmP0w3iUFg5eQ_MAs-oO6O9D_L9cpEXzD6PxSya-_yp1hXrpcjF2LLjD5GDqVUAAAAANBOPgAhCQAARQkAAAIAAAD9u0QBDa4IAAAAAQBVU0QAVVNEAEABMgDURwAAoL4DAQUCAQAAAAAAqSa1vQAAAAA.%2Fcnd%3D%2521mgZ_Pgi8pM0BEP33kgoYjdwiIAA.%2Fclickenc%3D,1cb075a62190931465219e191d56dbe14641d,Impression,3,1,103
7f1ecf88-735b-4eee-a23d-f59734b54618,31-07-14 9:07,ip-10-150-38-122/10.150.38.122,0,82.14.92.2,http://xy.test.com/as/?icid=5511&key=2&xch=9&iline=3117&cb=1420067232&eclk=https%3A%2F%2Fsecure-fra.adnxs.com%2Fclick%3FchzHcRzH4T8AAAAAAADgP-xRuB6FaxNALIcW2c737z_D9Shcj8LxP62bBpT9kHJzYaWG-24qzyOggaRUAAAAAEkgNQASCAAANwIAAAIAAAAHsFkBm30HAAAAAQBVU0QAVVNEACwBMgDtt7UG1doBAQUCAQMAAJYAGyZbwQAAAAA.%2Fcnd%3D%2521OgZqOAjOiIYDEIfg5goYm_sdIAA.%2Fclickenc%3Dhttp%253A%252F%252Flp.mp.mydas.mobi%252Fcustom%252FTPAS%252FGenericTPASClickUnencoded.php%253Fauid%253Dmmid_bc809766e49c0775401740e61d2ddf9fc7_014950f7ffbc%2526apid%253D163554%2526acid%253D2295580%2526urid%253DXoRl2FUYW68ufslQl14RWWci%2526rnd%253D1420067232%2526handset%253D10483%2526rs%253Dbank-79.%2526uip%253D92.40.248.181%2526mm_tpurl%253D,1e1dab6781b6fc142ba1ba981e94b6bd19e6c,Impression,3,1,102
d12f6067-eb18-4556-aed1-e4edf39bcfc7,01-08-14 9:07,ip-10-150-38-122/10.150.38.122,0,24.165.19.93,http://xy.test.com/as/?icid=5446&key=2&xch=9&iline=2669&cb=1420103248&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FsoPFhasM4j_aIdnx1MvbP57vp8ZLN_0_2iHZ8dTL2z-yg8WFqwziP3Vmw6kG1kx-i7JETRJktFVQDqVUAAAAAKk8NwASCAAARQkAAAIAAAB-vmEBMr4HAAAAAQBVU0QAVVNEAEABMgC3WrcGVKgBAQUCAQMAAJYAyCqBZAAAAAA.%2Fcnd%3D%2521wQYzPgiYp9gCEP78hgsYsvweIAA.%2Fclickenc%3D,1c320952f1afcc142551a03f1e94b52963630,Impression,3,1,102
b9819215-6f50-47af-91b4-98f9d3b8cf0f,02-08-14 9:07,ip-10-150-38-122/10.150.38.122,0,70.215.195.62,http://xy.test.com/as/?icid=4957&eurl=&xch=1&key=2&iline=2859&wp=VKUOUwAIeSwKaYmGAABY0gvG43Fg0Nlu5S73wA&cb=1402917104&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DC9Y_wUw6lVKzyIYaTpgPSsYHgC6Dq-PMH8KXH46cBi5j0_QgQASAAYMme7ovIpKwUggEeY2EtbWItYXBwLXB1Yi05ODY3OTk1NzI2MjA0NTI0oAGIg_XQA8gBCeACAKgDAZgEAKoEgwJP0FtAJyPEYRtS5X-sXcwTKyFbSE8mzFDDsY754ITLsLfXGMgzYXbiZw-55qze2ZujWqV-vDz-5Jib8IEAgqOd0wP6E34EZjD05mm3ByF-xFDV49FSUmZILrGYd0Ay03ilhsaFrW_e1ueAPJI_IKcHz67nhDDle401A7Eg4o0LZLuRwMMxSJwvvoZfcXGq577vJzd0nTiaIfXet61HWb-wIX7NbTGQq0xNOls6zb94Ovs0bhksn_nHZpBjAcC08s2aXRJPqvnIwEVZrqcniHfKxR4dYOU-q0ZeuMzSTo96wq4g1saa_76v5rxSKWIuBWrp3NtyDeW1UQxJ9L6OTZJ8F9D84AQBoAYh%26num%3D1%26sig%3DAOD64_2NzhKsh6R55NPvn6RPtQj0ap2zVg%26client%3Dca-mb-app-pub-9867995726204524%26adurl%3D,16c96666f1a7201437c19d8312d63da234595,Impression,3,1,103
8420edb3-3a20-4e25-ac9c-bc2a7b2652f2,03-08-14 9:07,ip-10-150-38-122/10.150.38.122,0,24.165.53.97,http://xy.test.com/as/?icid=4652&xch=1&iline=2730&cb=1420103250&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FCrwZFSDVBkCb-9U30BgAQArXo3A9Ch9Am_vVN9AYAEAKvBkVINUGQK6satKATPo7GjhNhgBc-0JSDqVUAAAAAGyIEwAVBwAARQkAAAIAAAB_FeIAy1wDAAAAAQBVU0QAVVNEAEABMgBImjEGE7YBAQUCAQIAAIYADiA1MQAAAAA.%2Fcnd%3D%2521sgZ0QQis8vkBEP-qiAcYy7kNIAA.%2Fclickenc%3D,13e9e013b12ff8142ed181de1198f65a083d4,Click,3,1,103
9efeecae-44b0-4c47-8d5f-c33842f3cd6c,04-08-14 9:07,ip-10-150-38-122/10.150.38.122,0,76.88.130.148,http://xy.test.com/as/?icid=5320&key=2&xch=9&iline=2217&cb=1420103255&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FJPJaNwsxAED6l88Dg9T2PwAAAAAAABhA-pfPA4PU9j8k8lo3CzEAQOrkX_I4JeVEAuW4V4RN5FNXDqVUAAAAAGyIEwAVBwAARQkAAAIAAADVu0QBy1wDAAAAAQBVU0QAVVNEANgCWgBImjEGQ_ABAQUCAQIAAIYA2yIovgAAAAA.%2Fcnd%3D%2521eAZaPQi8pM0BENX3kgoYy7kNIAA.%2Fclickenc%3D,10e3606cd1dd9e148d5188431a80311251377,Impression,3,1,103
341dbbe7-0399-4faf-b161-2b59bc228784,05-08-14 9:07,ip-10-150-38-122/10.150.38.122,0,72.198.102.40,http://xy.test.com/as/?icid=4957&eurl=&xch=1&key=2&iline=2859&wp=VKUOWQAAtCYKRQamAAB1GaSY3f3F-RAYjcPrPw&cb=2041743995&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DC2CwIWQ6lVKboAqaNlAKZ6oHwDqDq-PMH8KXH46cByIuFngsQASAAYMmGgIDIpKwUggEXY2EtcHViLTU0OTM2NDkwNzcyOTE1MjmgAYiD9dADyAEJ4AIAqAMBmAQAqgT7AU_QGPFOo65YjmaLeMpJ4swYXoD_8aO0X1Q7SskykdSbrRJuDJNLYVU4wxqywsxJ_cuPem37j3cA6UCI4YiQyVwDucupEML2ipf157gmYGRWCWaLavyIEyjEN0jww57jB8KWvK9kP_TX2ixEbYL9_NkmqMwb6GKtpVSZd3ix1V-Dfn-Rmw4uxr4Jwp2BKhfu6thyvGMpejT2AqY36Lncuex8KqONICokfOIdT5I_BpowAZ-3fCU3TvX22z9SJpT0WwAry4_iLxuhrK04eBYRH1ojZJl0E6yBFY4gijqIun8HAGKfGxXUN3gb21j3jIkrh3QztFlwvb9qHDvP4AQBoAYh%26num%3D1%26sig%3DAOD64_2S_KYeFdJpe4y6eSJv8PSy1DP9lg%26client%3Dca-pub-5493649077291529%26adurl%3D,14587d28212713142d1189571d24c4c9ff9ba,Impression,3,1,103
15eb5fc9-574e-4737-9ed1-3a1c01468897,06-08-14 9:07,ip-10-150-38-122/10.150.38.122,0,72.198.102.40,http://xy.test.com/as/?icid=4957&eurl=&xch=1&key=2&iline=2859&wp=VKUOWgADlJwKRRXqAAAc6rYqQviE-W-8PwSZQA&cb=924381910&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DCvOKbWg6lVJypDuqrlALquYCYCqDq-PMH8KXH46cByIuFngsQASAAYMmGgIDIpKwUggEXY2EtcHViLTU0OTM2NDkwNzcyOTE1MjmgAYiD9dADyAEJ4AIAqAMBmAQAqgT8AU_QMxx_vqjfFpw9xPvlhRr7eWPleHHo5aJT0j7V6RE5ZPjfzbLUET2z5yF_Mi3Y7qAldMRwL7YZWPUMEiJUDK7stY6yQEyu-ja41dEZt1stToD0CU08RUlaFGKTyx-b5TqmPgSxh8xCcOnnVzlg10PLNo9JthC1yClRTknOsjiL1Vjyynj2CSpscNT2gUYeg2yarS2iOzP0RWMMipu5awkb9FyuWfKryC4iroIbxqeHLR9cfVNvn-h9zTHbxCNrlJsPljAbmvTEjpKq1UJK5hgzgV5HXyMryRgdP4722BpndAyED1lnJHNbaKEjldG_nhvN2j56YwfwRwoHS-AEAaAGIQ%26num%3D1%26sig%3DAOD64_1xT4tWX9CCMTdLAmoVuJXjG1diTA%26client%3Dca-pub-5493649077291529%26adurl%3D,14587d28212713142d1189571d24c4c9ff9ba,Click,3,1,103
a2fe71a9-f442-4636-ab34-55aa544e62ee,07-08-14 9:07,ip-10-150-38-122/10.150.38.122,0,50.113.33.27,http://xy.test.com/as/?icid=5322&key=2&xch=9&iline=2217&cb=1420103256&eclk=http%3A%2F%2Flax1.mobile.adnxs.com%2Fclick%3FiGBY4X2e6j9MN4lBYOXkP0w3iUFg5eQ_XEtOGi0I9z-5xiVuDVf9PyQhumKj_VxwAlrZkc7UaRxYDqVUAAAAANBOPgAhCQAARQkAAAIAAAD9u0QBDa4IAAAAAQBVU0QAVVNEAEABMgDURwAAVLsDAQUCAQAAAAAALSSy5AAAAAA.%2Fcnd%3D%2521mgZ_Pgi8pM0BEP33kgoYjdwiIAA.%2Fclickenc%3D,1ce38fee71d92e14b951858717af234cff113,Impression,3,1,103
202bf850-6e13-4cde-85c4-2c5c30710774,08-08-14 9:07,ip-10-150-38-122/10.150.38.122,0,166.173.61.135,http://xy.test.com/as/?icid=4961&eurl=&xch=1&key=2&iline=2860&wp=VKUOWwAKP9gKaSmGAABKrebn1T6ejunnoq87Ig&cb=1142399707&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DCdXYVWw6lVNj_KIbTpAOtlYGwDPjs3fUHsNnJ46cB-JPpk7EBEAEgAGDJnu6LyKSsFIIBF2NhLXB1Yi02MDg2MDA5NDg3OTk5MDc3oAGIg_XQA8gBCagDAZgEAKoEdk_Q2OBP_4HZwbZ0IK5rxfMISzevtcg7TlSF79ddvRLz3Vu4JrpnG8JqrxjKkAMB9kysQey4CzykljJMnsaxZXQIYcOxGI4tW1fgI1t5FZNaC8YmXdlgpOEWfw1BDxwUJS5CJHqaIRvtmN5f1iDlKXtLwtclchegBiE%26num%3D1%26sig%3DAOD64_2v-FbjIB_UDIx7S54eTmTl9LuEFw%26client%3Dca-pub-6086009487999077%26adurl%3D,1dd010d061c6591403719a751397e49a38994,Impression,3,1,101
b9651433-6071-44a5-8b61-2af8f0e71945,09-08-14 9:07,ip-10-150-38-122/10.150.38.122,0,24.165.62.176,http://xy.test.com/as/?icid=5446&key=2&xch=9&iline=2669&cb=1420103266&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FnOod8lWd5j9zwbXbyWnhP57vp8ZLN_0_c8G128lp4T-c6h3yVZ3mP2xruvuOd2oLwI8bo2QoBVliDqVUAAAAAKk8NwASCAAARQkAAAIAAAB-vmEBMr4HAAAAAQBVU0QAVVNEAEABMgC3WrcG1rQBAQUCAQMAAJYABSsfVgAAAAA.%2Fcnd%3D%2521wQYzPgiYp9gCEP78hgsYsvweIAA.%2Fclickenc%3D,1b9d7510e17175143961bee713e190871d946,Impression,3,1,101
488ec53f-9c50-4ed2-8964-85f656deceb0,10-08-14 9:07,ip-10-150-38-122/10.150.38.122,0,97.102.24.228,http://xy.test.com/as/?icid=5364&key=2&xch=9&iline=3067&cb=1420068581&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FOBrAWyBB_T-vfJbnwd34PwrXo3A9Ch9Ar3yW58Hd-D83GsBbIEH9PxYaNPoyvWJ2YTrOfViBuGflhqRUAAAAAIjFKgAABwAANwIAAAIAAAC01F0BtJsGAAAAAQBVU0QAVVNEACwB-gAPiwAAuOoDAQUCAQAAAAAASieCtAAAAAA.%2Fcnd%3D%2521SgZ-OgiWgf0CELSp9woYtLcaIAA.%2Freferrer%3Ddivascancook.com%2Fclickenc%3D,177e3d2b41fa4714f6a199ba1268dedbf512c,Impression,3,1,101
